cc_num,first,last,trans_num,trans_date,trans_time,unix_time,category,merchant,amt,merch_lat,merch_long,is_fraud
5157595343543285,Stephanie,Martin,27b3c7b68eb907922a691a6b2b190d7d,2016-12-14T00:00:00.000+05:30,00:54:35,1481676875,shopping_pos,"Baumbach, Strosin and Nicolas",116,27.42085,-98.825707,0
5157595343543285,Stephanie,Martin,0ab95e17152390a493dd4a663f7abc7a,2016-12-14T00:00:00.000+05:30,01:02:18,1481677338,personal_care,Bartoletti and Sons,144,27.424492,-98.824116,0
5157595343543285,Stephanie,Martin,297897119508cd83604888d4fd2f2565,2016-12-14T00:00:00.000+05:30,02:16:16,1481681776,health_fitness,Waters-Cruickshank,66,27.415659,-98.85301,0
4483018920250,Helen,Strong,9662f5ed15aa2b48d119a2c51bde0c53,2016-12-14T00:00:00.000+05:30,07:24:24,1481700264,shopping_pos,"Goyette, Howell and Collier",54,36.960671,-108.168945,0
5157595343543285,Stephanie,Martin,521a6ddc781f2b7955231dc593143419,2016-12-14T00:00:00.000+05:30,07:38:05,1481701085,misc_net,Donnelly PLC,165,27.412458,-98.837382,0
4641003399120410,Tiffany,Russell,ecac76e84a333e272bb1127c40f80413,2016-12-14T00:00:00.000+05:30,08:06:27,1481702787,personal_care,Schmeler-Howe,102,42.150185,-92.178255,0
4483018920250,Helen,Strong,f2a92718362b8b4d250d10b8a3127654,2016-12-14T00:00:00.000+05:30,08:27:13,1481704033,personal_care,"Becker, Harris and Harvey",69,36.973068,-108.176122,0
675985166411,Rebecca,Brown,8298b41e4f902f569fe04889e09a489e,2016-12-14T00:00:00.000+05:30,09:14:41,1481706881,shopping_pos,"Weimann, Kuhic and Beahan",262,44.774566,-75.155868,0
675985166411,Rebecca,Brown,3c8dfdf2aa03f69ca1f466018c241601,2016-12-14T00:00:00.000+05:30,09:55:39,1481709339,shopping_pos,"Goyette, Howell and Collier",35,44.777937,-75.142698,0
4641003399120410,Tiffany,Russell,29c35e66cda4240e174f6a21832d4292,2016-12-14T00:00:00.000+05:30,10:51:35,1481712695,personal_care,Watsica LLC,73,42.157499,-92.147707,0
675985166411,Rebecca,Brown,f6c9d89a34489972a5b322fba68aea1d,2016-12-14T00:00:00.000+05:30,12:31:25,1481718685,gas_transport,"Schaefer, McGlynn and Bosco",47,44.77629,-75.149711,0
4483018920250,Helen,Strong,9537d239852f07cbc7862d274e5e6562,2016-12-14T00:00:00.000+05:30,12:38:37,1481719117,grocery_pos,Deckow-OConner,59,36.941898,-108.163282,0
5157595343543285,Stephanie,Martin,a6e7bb8ce6ad60e58cec68023c8fcc9d,2016-12-14T00:00:00.000+05:30,13:01:55,1481720515,gas_transport,Torp-Labadie,68,27.416361,-98.822634,0
6011779269963768,Jennifer,Harvey,04e135a28a7af0a3e34cd611d80502fd,2016-12-14T00:00:00.000+05:30,13:07:15,1481720835,home,"Witting, Beer and Ernser",268,36.697106,-89.787352,0
4170242670039985,Rebecca,Trujillo,c9538b675934555668ebd08db354b78e,2016-12-14T00:00:00.000+05:30,14:06:12,1481724372,home,Botsford PLC,168,45.947497,-106.624353,0
5157595343543285,Stephanie,Martin,4d4083639f70edf9ba7fbd634c9dc650,2016-12-14T00:00:00.000+05:30,14:31:16,1481725876,kids_pets,Rau-Grant,210,27.41513,-98.849033,0
4641003399120410,Tiffany,Russell,64a399d4fff9df8a27bf52e5cbbac102,2016-12-14T00:00:00.000+05:30,14:40:27,1481726427,food_dining,Leannon-Ward,222,42.142818,-92.148033,0
4170242670039985,Rebecca,Trujillo,68e20e0b37438700243232adca14dbdf,2016-12-14T00:00:00.000+05:30,15:05:53,1481727953,home,Gerhold LLC,117,45.942978,-106.648741,0
5157595343543285,Stephanie,Martin,f1d6073f533546fe7269150d6f130c3e,2016-12-14T00:00:00.000+05:30,15:41:49,1481730109,grocery_pos,Schamberger-OKeefe,55,27.421558,-98.830706,0
4641003399120410,Tiffany,Russell,8f205836dfb9bea8a5a7710ed6128f26,2016-12-14T00:00:00.000+05:30,16:07:22,1481731642,gas_transport,Harris Inc,139,42.153153,-92.169297,0
675985166411,Rebecca,Brown,013b84cbb0ddd348082de9c030787378,2016-12-14T00:00:00.000+05:30,17:07:47,1481735267,home,Ernser-Feest,213,44.759734,-75.157452,0
4641003399120410,Tiffany,Russell,9fa6243064d386ff39abbfdefd2392ab,2016-12-14T00:00:00.000+05:30,17:18:34,1481735914,food_dining,Kilback LLC,111,42.160559,-92.174814,0
675985166411,Rebecca,Brown,389ae44ac5a7d161b8b13a0cd400fb5d,2016-12-14T00:00:00.000+05:30,17:19:50,1481735990,shopping_net,"Reichert, Shanahan and Hayes",59,44.780131,-75.145012,0
5157595343543285,Stephanie,Martin,57654104215ce920134849bf655314e3,2016-12-14T00:00:00.000+05:30,17:45:50,1481737550,kids_pets,"Metz, Russel and Metz",43,27.440994,-98.828579,0
675985166411,Rebecca,Brown,aaa59aa18d7a6efc2a54ad1c00ae39dc,2016-12-14T00:00:00.000+05:30,18:16:07,1481739367,grocery_pos,Auer-Mosciski,169,44.78373,-75.151287,0
675985166411,Rebecca,Brown,605a85d3fc8ec99aa668da670951f3ac,2016-12-14T00:00:00.000+05:30,18:25:43,1481739943,kids_pets,Gleason and Sons,209,44.778793,-75.155974,0
5157595343543285,Stephanie,Martin,0b8edea6dede8315ba8c0fa971480c32,2016-12-14T00:00:00.000+05:30,19:30:11,1481743811,gas_transport,Huels-Hahn,140,27.436552,-98.830458,0
675985166411,Rebecca,Brown,89dbad179381c06b0a1f2317985b226f,2016-12-14T00:00:00.000+05:30,20:20:16,1481746816,travel,Bednar Inc,127,44.753542,-75.154027,0
675985166411,Rebecca,Brown,01e75189c39d4a80cd1ea818adb85bea,2016-12-14T00:00:00.000+05:30,20:24:06,1481747046,entertainment,Kassulke Inc,178,44.759953,-75.149812,0
5157595343543285,Stephanie,Martin,6bf85f1a25ba81f05ba5ec3986e62b45,2016-12-14T00:00:00.000+05:30,20:44:19,1481748259,home,"Crist, Jakubowski and Littel",188,27.437079,-98.832596,0
6011779269963768,Jennifer,Harvey,7a657afca6a3a45af258863bb19624b1,2016-12-14T00:00:00.000+05:30,21:10:29,1481749829,grocery_pos,Cole PLC,133,36.676928,-89.782008,0
6011779269963768,Jennifer,Harvey,e513382a58f19be7817de4927d5e726b,2016-12-14T00:00:00.000+05:30,21:50:16,1481752216,grocery_pos,Doyle Ltd,64,36.679266,-89.776566,0
675985166411,Rebecca,Brown,2fc1af528ee967a1b3b00e16b879348b,2016-12-14T00:00:00.000+05:30,21:51:40,1481752300,misc_pos,"Yost, Block and Koepp",109,44.773391,-75.134997,0
675985166411,Rebecca,Brown,4779fdf9d50730cd2dd4ef3e84164ca8,2016-12-14T00:00:00.000+05:30,22:20:18,1481754018,gas_transport,Schmitt Inc,86,44.785816,-75.133501,0
4483018920250,Helen,Strong,9f59e4c7f04af09e81d0def9fcfe470a,2016-12-14T00:00:00.000+05:30,22:35:49,1481754949,gas_transport,Heller-Langosh,44,36.961399,-108.167538,0
675985166411,Rebecca,Brown,676037c068fc97c9b84037055f50adce,2016-12-14T00:00:00.000+05:30,22:47:09,1481755629,gas_transport,Kutch LLC,63,44.754379,-75.131552,0
4641003399120410,Tiffany,Russell,1d22dc4956eccf818cecadf7323de484,2016-12-14T00:00:00.000+05:30,23:17:22,1481757442,gas_transport,Kuvalis Ltd,101,42.173304,-92.152953,0
4170242670039985,Rebecca,Trujillo,770c9c2259945e6e3565ff9502682af6,2016-12-14T00:00:00.000+05:30,23:22:19,1481757739,home,Gaylord-Powlowski,67,45.928772,-106.635439,0
4361646620879135,Kimberly,Hudson,aa8a8576faea4216373c365972ec52c8,2016-12-15T00:00:00.000+05:30,00:35:49,1481762149,shopping_pos,Pacocha-Bauch,58,41.686184,-74.677029,0
4641003399120410,Tiffany,Russell,ecc1a27070c80cae11d9cc1356b556d1,2016-12-15T00:00:00.000+05:30,00:43:26,1481762606,shopping_pos,Jewess LLC,101,42.154131,-92.148745,0
4170242670039985,Rebecca,Trujillo,7534e51ea600905287b7a6765c9bf325,2016-12-15T00:00:00.000+05:30,00:56:02,1481763362,misc_net,Huel-Langworth,251,45.924086,-106.628851,0
4170242670039985,Rebecca,Trujillo,5f4ff21dfeef862e80088cb89d25e46f,2016-12-15T00:00:00.000+05:30,03:40:59,1481773259,misc_net,Kris-Weimann,176,45.951185,-106.631055,0
4641003399120410,Tiffany,Russell,2cbda23abc69fa297f1296d3960ad752,2016-12-15T00:00:00.000+05:30,04:53:01,1481777581,health_fitness,Carroll PLC,75,42.167606,-92.181438,0
6011779269963768,Jennifer,Harvey,f69253b56c7dd143738427b64f709d7b,2016-12-15T00:00:00.000+05:30,06:50:08,1481784608,shopping_pos,"Quitzon, Green and Bashirian",66,36.682473,-89.783898,0
5157595343543285,Stephanie,Martin,dc9afb36d50ef002c403655f6c0e951f,2016-12-15T00:00:00.000+05:30,08:01:39,1481788899,shopping_pos,Turner and Sons,197,27.440084,-98.84532,0
4361646620879135,Kimberly,Hudson,3cedb46304ea11f341ea624a5663061e,2016-12-15T00:00:00.000+05:30,09:55:25,1481795725,health_fitness,Shields-Wunsch,82,41.675657,-74.657049,0
5157595343543285,Stephanie,Martin,2cb31c8bad11f5dbd2c56d615696839c,2016-12-15T00:00:00.000+05:30,10:33:55,1481798035,personal_care,Kirlin and Sons,123,27.434553,-98.853662,0
4483018920250,Helen,Strong,c9319d2c48613bd544dc3bea9e887101,2016-12-15T00:00:00.000+05:30,12:49:41,1481806181,kids_pets,"Romaguera, Wehner and Tromp",122,36.971303,-108.170891,0
4483018920250,Helen,Strong,10b092121b06c1557632db5195c7d644,2016-12-15T00:00:00.000+05:30,13:04:52,1481807092,gas_transport,Erdman-Kertzmann,85,36.967554,-108.184874,0
675985166411,Rebecca,Brown,3d700a30d5492969066317b34080356b,2016-12-15T00:00:00.000+05:30,13:05:39,1481807139,kids_pets,"Pouros, Walker and Spencer",180,44.779401,-75.137965,0
4170242670039985,Rebecca,Trujillo,4672425588f22d2ca27ed4a0b81afce1,2016-12-15T00:00:00.000+05:30,13:41:41,1481809301,home,"Crist, Jakubowski and Littel",156,45.948162,-106.632195,0
4170242670039985,Rebecca,Trujillo,f42d2c555aa8913e2b55548672ab9145,2016-12-15T00:00:00.000+05:30,13:58:00,1481810280,entertainment,Cruickshank-Mills,50,45.943865,-106.635104,0
4483018920250,Helen,Strong,3f19f4819d794b048b9df375bd3dddea,2016-12-15T00:00:00.000+05:30,14:52:15,1481813535,entertainment,"Hoppe, Harris and Bednar",133,36.966729,-108.191484,0
675985166411,Rebecca,Brown,026299f4381a583a565eead815a698ef,2016-12-15T00:00:00.000+05:30,14:57:29,1481813849,kids_pets,Lubowitz-Walter,178,44.785606,-75.130036,0
675985166411,Rebecca,Brown,5f0cb63c5cf66efba284b26d6dc091e1,2016-12-15T00:00:00.000+05:30,15:20:46,1481815246,gas_transport,"Eichmann, Bogan and Rodriguez",99,44.78055,-75.128679,0
675985166411,Rebecca,Brown,3f03a3fe2d82331b1a5975f42d7abc53,2016-12-15T00:00:00.000+05:30,15:25:33,1481815533,home,Berge-Ullrich,135,44.764215,-75.139983,0
4641003399120410,Tiffany,Russell,9662e4dc823f4db865b52fc75c7ec27f,2016-12-15T00:00:00.000+05:30,15:27:33,1481815653,grocery_pos,Cole PLC,138,42.169595,-92.151002,0
5157595343543285,Stephanie,Martin,a704a6bc0e15cc3e30ef6e6372761e8c,2016-12-15T00:00:00.000+05:30,16:19:20,1481818760,misc_pos,Schmeler Inc,172,27.438965,-98.827556,0
6011779269963768,Jennifer,Harvey,5b324db7b10ee26980794b3a17e545ee,2016-12-15T00:00:00.000+05:30,16:36:50,1481819810,misc_pos,Hermann-Gaylord,88,36.695436,-89.753847,0
4170242670039985,Rebecca,Trujillo,4a409aff85c8c90fa5d9f92f3e7c2bac,2016-12-15T00:00:00.000+05:30,16:58:00,1481821080,gas_transport,Berge LLC,96,45.937607,-106.623318,0
4641003399120410,Tiffany,Russell,dbcbc4fce185fc430a6411fa7d1fab5c,2016-12-15T00:00:00.000+05:30,17:57:56,1481824676,gas_transport,Marks Inc,110,42.153468,-92.161092,0
4361646620879135,Kimberly,Hudson,0d645d1707415ef747d9690df339c3a4,2016-12-15T00:00:00.000+05:30,18:00:20,1481824820,grocery_pos,Barton Inc,115,41.682629,-74.68747,0
4641003399120410,Tiffany,Russell,cedcc9c2e88721238c921462a3c868c0,2016-12-15T00:00:00.000+05:30,18:00:54,1481824854,gas_transport,Brekke and Sons,121,42.174838,-92.161117,0
6011779269963768,Jennifer,Harvey,34b139fd0ef69b225ed3e29fa0d98c83,2016-12-15T00:00:00.000+05:30,18:04:43,1481825083,kids_pets,"Metz, Russel and Metz",102,36.703698,-89.781654,0
675985166411,Rebecca,Brown,f89b98eb175f857f3086a48bc6126ae5,2016-12-15T00:00:00.000+05:30,19:02:30,1481828550,home,"Hettinger, McCullough and Fay",148,44.752799,-75.150328,0
5157595343543285,Stephanie,Martin,4136d1ec12ddcdfa4fd0e1da0e08779a,2016-12-15T00:00:00.000+05:30,19:05:47,1481828747,entertainment,"Cormier, Stracke and Thiel",32,27.428306,-98.838401,0
4641003399120410,Tiffany,Russell,2a939cb9453ef4a3c70c37e3aeaa596e,2016-12-15T00:00:00.000+05:30,19:25:30,1481829930,gas_transport,"Kutch, Hermiston and Farrell",65,42.159466,-92.174939,0
675985166411,Rebecca,Brown,7b0b247dbb3b551881118d5e712d011b,2016-12-15T00:00:00.000+05:30,20:20:21,1481833221,entertainment,Donnelly LLC,51,44.753599,-75.150007,0
4361646620879135,Kimberly,Hudson,f3e6ad98b3ffcbc8b9f731a153498c67,2016-12-15T00:00:00.000+05:30,20:34:27,1481834067,gas_transport,"Streich, Hansen and Veum",59,41.682025,-74.659468,0
5157595343543285,Stephanie,Martin,3f2ec604cb4c435ace952f1ccbf767c5,2016-12-15T00:00:00.000+05:30,21:25:49,1481837149,travel,"Champlin, Rolfson and Connelly",95,27.429531,-98.833404,0
4170242670039985,Rebecca,Trujillo,ea3d04e1734bdbe396961f380d6c1e60,2016-12-15T00:00:00.000+05:30,21:33:16,1481837596,entertainment,"Schaefer, Fay and Hilll",64,45.922775,-106.629655,0
675985166411,Rebecca,Brown,6a56c22ecc1b18c6d43433983e37c3dc,2016-12-15T00:00:00.000+05:30,22:11:20,1481839880,shopping_net,Schmidt and Sons,70,44.778727,-75.136599,0
5157595343543285,Stephanie,Martin,7b36f0d537a84da9d35c9e5e54e13880,2016-12-15T00:00:00.000+05:30,22:29:33,1481840973,misc_pos,Herman Inc,124,27.437167,-98.835654,0
675985166411,Rebecca,Brown,5a4e308c7ca8e65d763cecf069828077,2016-12-15T00:00:00.000+05:30,22:49:19,1481842159,travel,Hyatt-Blick,102,44.779031,-75.14485,0
4483018920250,Helen,Strong,2054ed08337c6c363c5d81e0cfc45eb4,2016-12-15T00:00:00.000+05:30,22:49:46,1481842186,entertainment,Beier LLC,75,36.963495,-108.191094,0
4483018920250,Helen,Strong,b2f973fa31c98125a254ad1d95129766,2016-12-15T00:00:00.000+05:30,23:00:25,1481842825,home,White and Sons,146,36.955863,-108.166623,0
4483018920250,Helen,Strong,f240e2e5489322ce7eb63faffebb7e04,2016-12-15T00:00:00.000+05:30,23:36:13,1481844973,food_dining,Deckow-Dare,50,36.966659,-108.176714,0
675985166411,Rebecca,Brown,61c154779ad457efbc8bc37e024958b3,2016-12-15T00:00:00.000+05:30,23:44:50,1481845490,grocery_pos,Padberg-Welch,129,44.768822,-75.151911,0
6011779269963768,Jennifer,Harvey,9fec426c96576ec88837e7e791ae34d4,2016-12-16T00:00:00.000+05:30,00:08:37,1481846917,misc_net,Donnelly PLC,105,36.67777,-89.756167,0
4170242670039985,Rebecca,Trujillo,1ceae939fcc96c03b98f1af76a8c05b0,2016-12-16T00:00:00.000+05:30,02:02:21,1481853741,shopping_pos,"Goyette, Howell and Collier",48,45.948056,-106.639963,0
4641003399120410,Tiffany,Russell,4b8ecdcda1957517dc40232ce69cfb30,2016-12-16T00:00:00.000+05:30,02:06:05,1481853965,shopping_pos,Turner and Sons,73,42.174332,-92.16797,0
4641003399120410,Tiffany,Russell,50ca5d03e13d56a7128cf4bfef31b38f,2016-12-16T00:00:00.000+05:30,02:44:05,1481856245,health_fitness,Hirthe-Beier,93,42.1723,-92.177202,0
4641003399120410,Tiffany,Russell,374e5211d799f41e44fc3ebeb0727213,2016-12-16T00:00:00.000+05:30,02:53:27,1481856807,misc_net,"Moore, Dibbert and Koepp",77,42.175156,-92.154652,0
4170242670039985,Rebecca,Trujillo,186d42fb503763a531d8afba0c60fae6,2016-12-16T00:00:00.000+05:30,03:52:37,1481860357,health_fitness,Schroeder Group,60,45.920382,-106.652365,0
4641003399120410,Tiffany,Russell,28b16849ff7fb969c32ad5a141efdae6,2016-12-16T00:00:00.000+05:30,05:03:54,1481864634,personal_care,Erdman-Ebert,232,42.165169,-92.154222,0
675985166411,Rebecca,Brown,607fff122aeffcc6d88e6caa821f0cdf,2016-12-16T00:00:00.000+05:30,07:49:08,1481874548,personal_care,Schiller Ltd,50,44.778613,-75.140552,0
4483018920250,Helen,Strong,c6070755180f69f4de2126f856e9cd19,2016-12-16T00:00:00.000+05:30,10:40:43,1481884843,shopping_pos,Lynch Ltd,141,36.970565,-108.172813,0
6011779269963768,Jennifer,Harvey,88fef316736e923fc213c7fde135ad38,2016-12-16T00:00:00.000+05:30,10:43:08,1481884988,personal_care,Dickinson Ltd,104,36.692145,-89.76976,0
4483018920250,Helen,Strong,1830f92af2d864d49bdc7b7a17633a5f,2016-12-16T00:00:00.000+05:30,11:22:56,1481887376,personal_care,Emmerich-Rau,60,36.948983,-108.190461,0
5157595343543285,Stephanie,Martin,7ec861a432734230d308407bb7d69fd1,2016-12-16T00:00:00.000+05:30,11:34:08,1481888048,personal_care,Sporer-Keebler,138,27.434456,-98.8455,0
4641003399120410,Tiffany,Russell,7accac6697072cd57c23bf97dfb5d01e,2016-12-16T00:00:00.000+05:30,12:13:56,1481890436,shopping_net,"Stanton, Jakubowski and Baumbach",26,42.148497,-92.154171,0
4483018920250,Helen,Strong,7fcf02302affe78a388aac7db38a5652,2016-12-16T00:00:00.000+05:30,12:23:01,1481890981,gas_transport,Marks Inc,157,36.957948,-108.195922,0
675985166411,Rebecca,Brown,7bad82c96ae47cc19c229035dc54bfd3,2016-12-16T00:00:00.000+05:30,12:29:17,1481891357,home,Botsford and Sons,197,44.764666,-75.147367,0
4641003399120410,Tiffany,Russell,3b43cba98299acd05236914e0fb772eb,2016-12-16T00:00:00.000+05:30,12:41:05,1481892065,food_dining,"Reinger, Weissnat and Strosin",103,42.158483,-92.160876,0
675985166411,Rebecca,Brown,af29ef10f896e89a52b9f3056522f92c,2016-12-16T00:00:00.000+05:30,12:46:30,1481892390,gas_transport,"Raynor, Reinger and Hagenes",91,44.774601,-75.135385,0
4641003399120410,Tiffany,Russell,345cd2ceb16ea1f7c7953573f25433aa,2016-12-16T00:00:00.000+05:30,12:47:03,1481892423,entertainment,Schuppe LLC,174,42.14715,-92.159991,0
4641003399120410,Tiffany,Russell,e40e1c89d913114cc499d8dbd90d05fd,2016-12-16T00:00:00.000+05:30,13:43:40,1481895820,home,Jakubowski Inc,114,42.173907,-92.152906,0
4641003399120410,Tiffany,Russell,09d0dd3d3403dd8cc0c1a68af198cd14,2016-12-16T00:00:00.000+05:30,13:48:58,1481896138,home,"Windler, Goodwin and Kovacek",109,42.149386,-92.153808,0
675985166411,Rebecca,Brown,7e1072725ee321bae95dc333431ceba6,2016-12-16T00:00:00.000+05:30,14:25:57,1481898357,food_dining,McKenzie-Huels,93,44.768269,-75.13382,0
675985166411,Rebecca,Brown,35f37141f768fa21f2028cfc3a78db78,2016-12-16T00:00:00.000+05:30,14:42:45,1481899365,kids_pets,Breitenberg-Hermiston,69,44.764437,-75.13154,0
5157595343543285,Stephanie,Martin,7fac4dde8244a55472b7e46d205d5cbb,2016-12-16T00:00:00.000+05:30,14:43:52,1481899432,gas_transport,Prohaska-Murray,82,27.439381,-98.838204,0
6011779269963768,Jennifer,Harvey,11ea8d875ce62e5bbf297d9f9e75ee81,2016-12-16T00:00:00.000+05:30,14:45:11,1481899511,food_dining,Abernathy and Sons,133,36.678214,-89.755261,0
675985166411,Rebecca,Brown,3ebfcb0fa24356f173144800de6f1040,2016-12-16T00:00:00.000+05:30,14:47:58,1481899678,entertainment,"Hoppe, Harris and Bednar",166,44.782939,-75.136102,0
4641003399120410,Tiffany,Russell,ce7ba9796e018e2f938a8fa4021c83f8,2016-12-16T00:00:00.000+05:30,14:48:56,1481899736,entertainment,"Nicolas, Hills and McGlynn",144,42.173889,-92.152031,0
4641003399120410,Tiffany,Russell,b492bd4f7be8ae2c91cbcfaf275c0532,2016-12-16T00:00:00.000+05:30,14:56:22,1481900182,kids_pets,Bogisich-Weimann,76,42.167969,-92.165662,0
4641003399120410,Tiffany,Russell,f243d3fc36121efc4bfba96277a678ed,2016-12-16T00:00:00.000+05:30,15:00:36,1481900436,grocery_pos,Deckow-OConner,92,42.152185,-92.166931,0
5157595343543285,Stephanie,Martin,13339f918ceab12a0d139372d1edd964,2016-12-16T00:00:00.000+05:30,15:02:25,1481900545,food_dining,"Schneider, Hayes and Nikolaus",84,27.438654,-98.855031,0
675985166411,Rebecca,Brown,ecddd5a1faa1f6e4cd8a9805a6d2cb19,2016-12-16T00:00:00.000+05:30,15:12:19,1481901139,grocery_pos,Kuhic Inc,120,44.754553,-75.14741,0
4483018920250,Helen,Strong,b967e779bcba1239dd14b0643eb1e5f4,2016-12-16T00:00:00.000+05:30,16:42:34,1481906554,entertainment,Morissette LLC,196,36.956701,-108.17716,0
4641003399120410,Tiffany,Russell,5377ca9d8251a12dd515a1bec662b9c6,2016-12-16T00:00:00.000+05:30,16:48:17,1481906897,grocery_pos,"Osinski, Ledner and Leuschke",71,42.156035,-92.178332,0
4170242670039985,Rebecca,Trujillo,84526625ccb1e85bcc1588a65d016d61,2016-12-16T00:00:00.000+05:30,17:03:47,1481907827,kids_pets,Waelchi-Wolf,121,45.937651,-106.623036,0
4483018920250,Helen,Strong,8d8269b20b4da26c8f9feb465889fea8,2016-12-16T00:00:00.000+05:30,17:46:58,1481910418,misc_pos,Herman Inc,238,36.967702,-108.166985,0
5157595343543285,Stephanie,Martin,420e2d43830626d788c798be5a81f000,2016-12-16T00:00:00.000+05:30,18:30:40,1481913040,misc_pos,Dickinson-Rempel,121,27.417361,-98.839182,0
4641003399120410,Tiffany,Russell,0d80b06c63a9eabc2910cb51962a62f2,2016-12-16T00:00:00.000+05:30,18:34:03,1481913243,gas_transport,"Tillman, Dickinson and Labadie",162,42.165764,-92.155376,0
4170242670039985,Rebecca,Trujillo,c79968459c59f40b0df4b03776c4e476,2016-12-16T00:00:00.000+05:30,19:17:16,1481915836,home,Gulgowski LLC,188,45.944439,-106.634863,0
675985166411,Rebecca,Brown,63712034adee835e65b6632ddf2b609d,2016-12-16T00:00:00.000+05:30,19:27:16,1481916436,home,"Moore, Williamson and Emmerich",52,44.78273,-75.131385,0
4170242670039985,Rebecca,Trujillo,473262bd8fc50459547d7840db2e9625,2016-12-16T00:00:00.000+05:30,19:29:12,1481916552,shopping_net,Heathcote LLC,32,45.936677,-106.62654,0
5157595343543285,Stephanie,Martin,ecaf8575d62236be2f3eaf7e0878fd18,2016-12-16T00:00:00.000+05:30,20:10:16,1481919016,entertainment,Schuppe LLC,178,27.431803,-98.836168,0
5157595343543285,Stephanie,Martin,38719f9938bfe93d6051bbbad48f01cc,2016-12-16T00:00:00.000+05:30,20:53:48,1481921628,grocery_pos,Heidenreich PLC,132,27.42233,-98.826983,0
675985166411,Rebecca,Brown,3dc73239b3b141ad726ef3f5c50e1e4a,2016-12-16T00:00:00.000+05:30,21:21:54,1481923314,entertainment,Klein Group,42,44.755926,-75.1316,0
675985166411,Rebecca,Brown,d14b87cb4a69c1c0df8becb85949aa8b,2016-12-16T00:00:00.000+05:30,22:03:27,1481925807,misc_pos,"Wintheiser, Dietrich and Schimmel",103,44.773646,-75.139628,0
4641003399120410,Tiffany,Russell,00eff81bb2d5433993f7fe30e410220b,2016-12-16T00:00:00.000+05:30,22:09:46,1481926186,shopping_net,"Mosciski, Ziemann and Farrell",160,42.161521,-92.165924,0
675985166411,Rebecca,Brown,c3f684844bce88931c3bff51739a0113,2016-12-16T00:00:00.000+05:30,22:22:28,1481926948,entertainment,Heaney-Marquardt,42,44.774268,-75.134318,0
4170242670039985,Rebecca,Trujillo,e2f7d90f279b74755df79308d13e02ef,2016-12-16T00:00:00.000+05:30,22:23:10,1481926990,shopping_net,Stamm-Witting,59,45.917923,-106.627594,0
5157595343543285,Stephanie,Martin,4ed556dd9e7f6b602376fc26551eb027,2016-12-16T00:00:00.000+05:30,22:57:39,1481929059,home,Quitzon-Goyette,181,27.433039,-98.826308,0
4483018920250,Helen,Strong,da9a108ba43caf44125ed873ab8c7bb6,2016-12-16T00:00:00.000+05:30,22:59:23,1481929163,home,Kutch-Wilderman,166,36.966333,-108.187783,0
